	gender
2998	1
2999	1
3000	1
3001	2
3002	2
3003	2
3004	1
3005	1
3006	2
3007	1
3008	1
3009	1
3010	1
3011	1
3012	1
3013	2
3014	1
3015	1
3016	2
3017	1
3018	1
3019	1
3020	1
3021	2
3022	2
3023	1
3024	1
3025	2
3026	1
3027	2
3028	1
3029	2
3030	2
3031	1
3032	2
3033	1
3034	2
3035	2
3036	1
3037	2
3038	1
3039	2
3040	1
3041	2
3042	1
3043	1
3044	1
3045	1
3046	2
3047	2
3048	1
3049	2
3050	2
3051	1
3052	2
3053	1
3054	1
3055	2
3056	1
3057	1
3058	1
3059	1
3060	1
3061	2
3062	2
3063	1
3064	1
3065	2
3066	1
3067	1
3068	1
3069	2
3070	2
3071	2
3072	2
3073	1
3074	2
3075	1
3076	1
3077	1
3078	2
3079	1
3080	1
3081	2
3082	2
3083	1
3084	2
3085	2
3086	1
3087	2
3088	1
3089	1
3090	1
3091	1
3092	2
3093	2
3094	2
3095	1
3096	2
3097	2
3098	2
3099	1
3100	1
3101	1
3102	1
3103	1
3104	1
3105	2
3106	1
3107	1
3108	1
3109	2
3110	1
3111	1
3112	1
3113	1
3114	1
3115	2
3116	1
3117	1
3118	2
3119	1
3120	1
3121	1
3122	1
3123	2
3124	2
3125	1
3126	1
3127	2
3128	1
3129	2
3130	2
3131	1
3132	2
3133	1
3134	1
3135	2
3136	1
3137	1
3138	1
3139	2
3140	2
3141	1
3142	1
3143	1
3144	1
3145	1
3146	1
3147	2
3148	1
3149	2
3150	2
3151	1
3152	1
3153	2
3154	2
3155	1
3156	1
3157	2
3158	2
3159	1
3160	1
3161	2
3162	1
3163	1
3164	1
3165	1
3166	2
3167	1
3168	2
3169	1
3170	1
3171	1
3172	1
3173	2
3174	1
3175	2
3176	1
3177	1
3178	2
3179	1
3180	1
3181	1
3182	2
3183	1
3184	1
3185	2
3186	1
3187	1
3188	1
3189	1
3190	1
3191	2
3192	1
3193	2
3194	1
3195	1
3196	1
3197	1
3198	1
3199	2
3200	2
3201	2
3202	1
3203	2
3204	2
3205	1
3206	1
3207	2
3208	2
3209	1
3210	1
3211	2
3212	1
3213	1
3214	2
3215	2
3216	2
3217	2
3218	1
3219	1
3220	2
3221	2
3222	1
3223	1
3224	1
3225	1
3226	2
3227	1
3228	2
3229	2
3230	1
3231	2
3232	1
3233	1
3234	2
3235	1
3236	2
3237	2
3238	1
3239	2
3240	2
3241	2
3242	2
3243	1
3244	1
3245	1
3246	1
3247	1
3248	2
3249	2
3250	1
3251	1
3252	1
3253	1
3254	1
3255	1
3256	1
3257	2
3258	2
3259	2
3260	1
3261	1
3262	1
3263	2
3264	1
3265	2
3266	1
3267	2
3268	2
3269	1
3270	1
3271	1
3272	2
3273	2
3274	2
3275	1
3276	2
3277	2
3278	1
3279	1
3280	2
3281	2
3282	2
3283	2
3284	1
3285	1
3286	1
3287	1
3288	2
3289	1
3290	1
3291	1
3292	1
3293	2
3294	1
3295	2
3296	1
3297	2
3298	2
3299	1
3300	2
3301	1
3302	2
3303	2
3304	1
3305	2
3306	1
3307	1
3308	2
3309	1
3310	2
3311	1
3312	2
3313	1
3314	2
3315	1
3316	2
3317	1
3318	2
3319	2
3320	2
3321	1
3322	2
3323	1
3324	1
3325	1
3326	1
3327	1
3328	2
3329	2
3330	2
3331	1
3332	1
3333	2
3334	1
3335	1
3336	1
3337	1
3338	1
3339	1
3340	2
3341	1
3342	1
3343	1
3344	1
3345	1
3346	1
3347	1
3348	1
3349	1
3350	2
3351	2
3352	1
3353	1
3354	1
3355	1
3356	1
3357	1
3358	2
3359	2
3360	1
3361	2
3362	2
3363	1
3364	1
3365	2
3366	2
3367	1
3368	2
3369	1
3370	1
3371	2
3372	1
3373	2
3374	2
3375	1
3376	1
3377	1
3378	1
3379	1
3380	2
3381	1
3382	1
3383	1
3384	1
3385	1
3386	2
3387	1
3388	1
3389	1
3390	2
3391	1
3392	2
3393	2
3394	1
3395	2
3396	1
3397	1
3398	2
3399	2
3400	1
3401	2
3402	1
3403	2
3404	2
3405	1
3406	1
3407	1
3408	2
3409	1
3410	2
3411	2
3412	1
3413	2
3414	1
3415	2
3416	1
3417	1
3418	2
3419	1
3420	2
3421	2
3422	2
3423	1
3424	2
3425	2
3426	2
3427	1
3428	1
3429	1
3430	2
3431	2
3432	1
3433	1
3434	1
3435	1
3436	2
3437	1
3438	1
3439	1
3440	2
3441	1
3442	2
3443	2
3444	1
3445	2
3446	1
3447	2
3448	1
3449	1
3450	1
3451	2
3452	2
3453	1
3454	1
3455	1
3456	1
3457	2
3458	1
3459	1
3460	2
3461	1
3462	1
3463	1
3464	1
3465	1
3466	1
3467	2
3468	1
3469	1
3470	2
3471	1
3472	1
3473	1
3474	1
3475	1
3476	1
3477	2
3478	2
3479	1
3480	2
3481	1
3482	1
3483	1
3484	1
3485	2
3486	2
3487	2
3488	1
3489	1
3490	1
3491	1
3492	1
3493	2
3494	2
3495	2
3496	2
3497	2
3498	2
3499	1
3500	1
3501	2
3502	2
3503	1
3504	2
3505	1
3506	1
3507	1
3508	1
3509	2
3510	1
3511	1
3512	1
3513	2
3514	1
3515	1
3516	1
3517	1
3518	1
3519	2
3520	1
3521	1
3522	2
3523	2
3524	1
3525	2
3526	1
3527	1
3528	1
3529	1
3530	1
3531	1
3532	2
3533	1
3534	1
3535	1
3536	2
3537	1
3538	2
3539	1
3540	2
3541	1
3542	1
3543	1
3544	1
3545	1
3546	1
3547	2
3548	1
3549	1
3550	1
3551	1
3552	1
3553	2
3554	1
3555	1
3556	1
3557	2
3558	1
3559	2
3560	2
3561	1
3562	1
3563	1
3564	1
3565	1
3566	2
3567	1
3568	2
3569	1
3570	1
3571	1
3572	2
3573	1
3574	1
3575	1
3576	2
3577	2
3578	1
3579	2
3580	2
3581	2
3582	2
3583	1
3584	2
3585	2
3586	2
3587	1
3588	1
3589	2
3590	1
3591	1
3592	1
3593	1
3594	1
3595	2
3596	1
3597	1
3598	1
3599	1
3600	1
3601	1
3602	1
3603	1
3604	1
3605	2
3606	2
3607	1
3608	1
3609	1
3610	1
3611	1
3612	1
3613	1
3614	1
3615	1
3616	1
3617	1
3618	2
3619	1
3620	1
3621	2
3622	2
3623	2
3624	1
3625	1
3626	2
3627	1
3628	2
3629	2
3630	1
3631	1
3632	1
3633	1
3634	1
3635	1
3636	1
3637	1
3638	2
3639	1
3640	2
3641	1
3642	2
3643	1
3644	1
3645	1
3646	1
3647	1
3648	2
3649	1
3650	1
3651	2
3652	1
3653	1
3654	1
3655	1
3656	1
3657	2
3658	1
3659	1
3660	1
3661	1
3662	2
3663	2
3664	2
3665	1
3666	2
3667	1
3668	1
3669	1
3670	1
3671	2
3672	1
3673	1
3674	1
3675	1
3676	1
3677	1
3678	1
3679	1
3680	1
3681	1
3682	2
3683	2
3684	1
3685	2
3686	2
3687	2
3688	1
3689	1
3690	1
3691	1
3692	1
3693	2
3694	2
3695	2
3696	1
3697	1
3698	2
3699	1
3700	1
3701	1
3702	2
3703	2
3704	2
3705	1
3706	1
3707	2
3708	1
3709	1
3710	2
3711	1
3712	2
3713	1
3714	1
3715	1
3716	1
3717	1
3718	1
3719	2
3720	1
3721	2
3722	1
3723	1
3724	2
3725	2
3726	2
3727	2
3728	1
3729	1
3730	2
3731	1
3732	2
3733	1
3734	1
3735	2
3736	1
3737	2
3738	1
3739	2
3740	1
3741	1
3742	1
3743	1
3744	1
3745	1
3746	1
3747	1
3748	1
3749	1
3750	1
3751	2
3752	2
3753	2
3754	2
3755	1
3756	1
3757	2
3758	2
3759	2
3760	1
3761	2
3762	1
3763	2
3764	2
3765	1
3766	1
3767	1
3768	1
3769	2
3770	1
3771	1
3772	1
3773	2
3774	1
3775	1
3776	2
3777	2
3778	2
3779	1
3780	2
3781	1
3782	1
3783	2
3784	2
3785	1
3786	2
3787	2
3788	1
3789	1
3790	1
3791	2
3792	1
3793	1
3794	2
3795	1
3796	1
3797	2
3798	2
3799	1
3800	1
3801	1
3802	1
3803	2
3804	1
3805	2
3806	2
3807	1
3808	1
3809	2
3810	2
3811	1
3812	2
3813	2
3814	1
3815	2
3816	1
3817	1
3818	2
3819	2
3820	1
3821	2
3822	2
3823	1
3824	2
3825	2
3826	2
3827	1
3828	1
3829	2
3830	1
3831	1
3832	1
3833	1
3834	2
3835	1
3836	1
3837	2
3838	1
3839	1
3840	1
3841	1
3842	1
3843	2
3844	1
3845	1
3846	2
3847	2
3848	1
3849	1
3850	1
3851	2
3852	2
3853	2
3854	2
3855	1
3856	2
3857	1
3858	2
3859	1
3860	2
3861	1
3862	1
3863	1
3864	1
3865	1
3866	2
3867	1
3868	2
3869	2
3870	2
3871	1
3872	2
3873	1
3874	1
3875	2
3876	2
3877	2
3878	1
3879	2
3880	2
3881	2
3882	2
3883	1
3884	2
3885	1
3886	1
3887	1
3888	1
3889	1
3890	1
3891	1
3892	1
3893	2
3894	2
3895	1
3896	1
3897	2
3898	2
3899	1
3900	2
3901	1
3902	2
3903	2
3904	2
3905	2
3906	1
3907	2
3908	1
3909	1
3910	1
3911	1
3912	1
3913	2
3914	2
3915	1
3916	2
3917	1
3918	1
3919	2
3920	1
3921	2
3922	1
3923	1
3924	1
3925	1
3926	2
3927	1
3928	1
3929	1
3930	1
3931	1
3932	1
3933	1
3934	1
3935	1
3936	1
3937	2
3938	1
3939	2
3940	1
3941	1
3942	2
3943	1
3944	1
3945	1
3946	2
3947	2
3948	1
3949	2
3950	2
3951	2
3952	1
3953	1
3954	1
3955	1
3956	1
3957	1
3958	1
3959	1
3960	2
3961	1
3962	1
3963	2
3964	2
3965	1
3966	1
3967	2
3968	1
3969	1
3970	2
3971	1
3972	1
3973	1
3974	2
3975	2
3976	2
3977	1
3978	1
3979	2
3980	1
3981	2
3982	1
3983	2
3984	1
3985	1
3986	1
3987	1
3988	1
3989	2
3990	1
3991	2
3992	1
3993	1
3994	2
3995	1
3996	1
3997	2
3998	1
3999	1
4000	1
4001	1
4002	2
4003	2
4004	1
4005	1
4006	1
4007	1
4008	1
4009	1
4010	2
4011	1
4012	1
4013	2
4014	1
4015	1
4016	1
4017	1
4018	2
4019	1
4020	1
4021	1
4022	1
4023	2
4024	1
4025	2
4026	2
4027	1
4028	1
4029	1
4030	2
4031	1
4032	1
4033	2
4034	2
4035	2
4036	2
4037	1
4038	1
4039	1
4040	1
4041	1
4042	1
4043	2
4044	1
4045	1
4046	2
4047	2
4048	1
4049	2
4050	2
4051	1
4052	2
4053	1
4054	2
4055	2
4056	2
4057	2
4058	1
4059	1
4060	1
4061	1
4062	1
4063	2
4064	1
4065	1
4066	1
4067	1
4068	2
4069	2
4070	1
4071	1
4072	1
4073	1
4074	2
4075	1
4076	1
4077	2
4078	2
4079	1
4080	1
4081	2
4082	1
4083	2
4084	2
4085	1
4086	1
4087	1
4088	2
4089	1
4090	2
4091	1
4092	1
4093	1
4094	2
4095	1
4096	1
4097	2
4098	2
4099	1
4100	1
4101	2
4102	1
4103	1
4104	1
4105	2
4106	1
4107	2
4108	1
4109	1
4110	1
4111	1
4112	1
4113	2
4114	1
4115	1
4116	1
4117	2
4118	1
4119	1
4120	1
4121	2
4122	1
4123	1
4124	2
4125	2
4126	1
4127	2
4128	2
4129	1
4130	2
4131	2
4132	2
4133	1
4134	1
4135	1
4136	2
4137	1
4138	2
4139	1
4140	1
4141	2
4142	1
4143	2
4144	2
4145	2
4146	1
4147	2
4148	1
4149	1
4150	1
4151	2
4152	1
4153	1
4154	2
4155	2
4156	1
4157	2
4158	2
4159	1
4160	1
4161	1
4162	1
4163	2
4164	2
4165	1
4166	2
4167	2
4168	2
4169	1
4170	1
4171	1
4172	1
4173	1
4174	2
4175	2
4176	1
4177	1
4178	2
4179	1
4180	1
4181	2
4182	1
4183	1
4184	1
4185	2
4186	2
4187	2
4188	2
4189	2
4190	1
4191	2
4192	1
4193	2
4194	2
4195	2
4196	1
4197	1
4198	2
4199	1
4200	2
4201	1
4202	1
4203	1
4204	2
4205	2
4206	2
4207	2
4208	2
4209	2
4210	1
4211	2
4212	1
4213	2
4214	1
4215	1
4216	2
4217	1
4218	2
4219	2
4220	2
4221	1
4222	2
4223	2
4224	2
4225	1
4226	1
4227	1
4228	1
4229	2
4230	2
4231	2
4232	1
4233	1
4234	1
4235	1
4236	1
4237	1
4238	2
4239	1
4240	1
4241	1
4242	1
4243	2
4244	1
4245	1
4246	2
4247	1
4248	1
4249	2
4250	1
4251	1
4252	1
4253	1
4254	1
4255	2
4256	2
4257	2
4258	1
4259	2
4260	1
4261	1
4262	1
4263	1
4264	1
4265	1
4266	1
4267	1
4268	1
4269	2
4270	1
4271	1
4272	1
4273	2
4274	1
4275	1
4276	2
4277	2
4278	1
4279	1
4280	2
4281	1
4282	1
4283	1
4284	1
4285	1
4286	2
4287	2
4288	1
4289	2
4290	2
4291	1
4292	2
4293	1
4294	2
4295	1
4296	2
4297	1
4298	1
4299	2
4300	2
4301	2
4302	1
4303	1
4304	2
4305	2
4306	2
4307	2
4308	1
4309	2
4310	1
4311	2
4312	2
4313	1
4314	2
4315	1
4316	1
4317	2
4318	2
4319	1
4320	1
4321	1
4322	1
4323	2
4324	2
4325	1
4326	1
4327	1
4328	1
4329	2
4330	2
4331	2
4332	2
4333	1
4334	1
4335	1
4336	2
4337	2
4338	2
4339	2
4340	1
4341	1
4342	2
4343	1
4344	1
4345	2
4346	1
4347	2
4348	1
4349	2
4350	1
4351	2
4352	1
4353	1
4354	1
4355	1
4356	2
4357	1
4358	1
4359	2
4360	1
4361	1
4362	1
4363	2
4364	1
4365	1
4366	2
4367	2
4368	2
4369	1
4370	1
4371	1
4372	1
4373	1
4374	2
4375	1
4376	1
4377	2
4378	2
4379	1
4380	1
4381	1
4382	2
4383	1
4384	1
4385	1
4386	2
4387	1
4388	1
4389	1
4390	2
4391	2
4392	1
4393	2
4394	2
4395	1
4396	1
4397	1
4398	1
4399	1
4400	1
4401	2
4402	2
4403	1
4404	2
4405	2
4406	1
4407	1
4408	1
4409	1
4410	2
4411	1
4412	1
4413	1
4414	1
4415	2
4416	1
4417	2
4418	2
4419	1
4420	1
4421	2
4422	1
4423	1
4424	2
4425	1
4426	1
4427	2
4428	1
4429	1
4430	2
4431	1
4432	1
4433	1
4434	2
4435	1
4436	1
4437	1
4438	1
4439	2
4440	1
4441	2
4442	1
4443	1
4444	1
4445	1
4446	2
4447	1
4448	1
4449	1
4450	1
4451	1
4452	1
4453	2
4454	1
4455	2
4456	2
4457	2
4458	2
4459	2
4460	1
4461	1
4462	2
4463	1
4464	2
4465	2
4466	1
4467	2
4468	2
4469	1
4470	2
4471	1
4472	2
4473	2
4474	2
4475	1
4476	2
4477	2
4478	1
4479	2
4480	1
4481	1
4482	2
4483	1
4484	2
4485	2
4486	2
4487	1
4488	2
4489	1
4490	2
4491	1
4492	2
4493	2
4494	2
4495	1
4496	2
4497	2
4498	1
4499	2
4500	1
4501	2
4502	1
4503	1
4504	1
4505	2
4506	2
4507	2
4508	2
4509	1
4510	2
4511	2
4512	1
4513	2
4514	2
4515	1
4516	1
4517	1
4518	1
4519	2
4520	2
4521	2
4522	1
4523	1
4524	1
4525	1
4526	2
4527	1
4528	1
4529	1
4530	1
4531	2
4532	1
4533	2
4534	1
4535	2
4536	2
4537	1
4538	2
4539	2
4540	2
4541	1
4542	2
4543	2
4544	1
4545	2
4546	1
4547	1
4548	2
4549	1
4550	1
4551	2
4552	1
4553	2
4554	1
4555	1
4556	1
4557	2
4558	1
4559	1
4560	1
4561	1
4562	1
4563	1
4564	2
4565	2
4566	2
4567	1
4568	1
4569	2
4570	2
4571	2
4572	1
4573	2
4574	1
4575	1
4576	1
4577	1
4578	2
4579	2
4580	1
4581	1
4582	2
4583	2
4584	2
4585	1
4586	2
4587	2
4588	2
4589	2
4590	2
4591	1
4592	1
4593	1
4594	2
4595	1
4596	1
4597	1
4598	1
4599	2
4600	1
4601	1
4602	1
4603	2
4604	1
4605	2
4606	1
4607	1
4608	2
4609	1
4610	1
4611	1
4612	1
4613	1
4614	1
4615	2
4616	1
4617	2
4618	2
4619	2
4620	1
4621	1
4622	1
4623	2
4624	1
4625	1
4626	1
4627	1
4628	1
4629	1
4630	1
4631	2
4632	1
4633	2
4634	2
4635	2
4636	2
4637	1
4638	1
4639	1
4640	1
4641	2
4642	1
4643	1
4644	2
4645	1
4646	2
4647	1
4648	2
4649	1
4650	1
4651	2
4652	1
4653	1
4654	1
4655	2
4656	1
4657	2
4658	1
4659	1
4660	1
4661	2
4662	2
4663	1
4664	1
4665	2
4666	1
4667	2
4668	2
4669	1
4670	1
4671	1
4672	1
4673	1
4674	1
4675	2
4676	1
4677	1
4678	2
4679	1
4680	2
4681	2
4682	1
4683	2
4684	1
4685	1
4686	1
4687	1
4688	1
4689	1
4690	2
4691	2
4692	1
4693	1
4694	1
4695	1
4696	2
4697	2
4698	1
4699	1
4700	2
4701	1
4702	1
4703	1
4704	2
4705	2
4706	2
4707	1
4708	1
4709	1
4710	2
4711	2
4712	1
4713	2
4714	2
4715	1
4716	2
4717	1
4718	1
4719	2
4720	1
4721	1
4722	1
4723	2
4724	2
4725	1
4726	1
4727	1
4728	1
4729	1
4730	2
4731	2
4732	1
4733	1
4734	2
4735	2
4736	2
4737	1
4738	1
4739	2
4740	2
4741	2
4742	2
4743	1
4744	2
4745	2
4746	2
4747	1
4748	2
4749	1
4750	1
4751	1
4752	2
4753	1
4754	2
4755	1
4756	1
4757	1
4758	2
4759	1
4760	1
4761	2
4762	1
4763	1
4764	2
4765	2
4766	2
4767	1
4768	1
4769	1
4770	2
4771	1
4772	1
4773	1
4774	1
4775	1
4776	1
4777	2
4778	1
4779	1
4780	1
4781	1
4782	1
4783	1
4784	1
4785	1
4786	2
4787	1
4788	1
4789	1
4790	1
4791	1
4792	1
4793	1
4794	2
4795	1
4796	2
4797	1
4798	1
4799	1
4800	1
4801	2
4802	1
4803	2
4804	1
4805	1
4806	2
4807	1
4808	1
4809	1
4810	2
4811	2
4812	2
4813	1
4814	1
4815	1
4816	1
4817	1
4818	2
4819	2
4820	1
4821	1
4822	1
4823	1
4824	2
4825	1
4826	1
4827	2
4828	1
4829	1
4830	2
4831	2
4832	1
4833	1
4834	2
4835	1
4836	2
4837	2
4838	2
4839	1
4840	2
4841	2
4842	1
4843	1
4844	1
4845	1
4846	1
4847	1
4848	1
4849	1
4850	2
4851	2
4852	1
4853	1
4854	1
4855	2
4856	1
4857	1
4858	2
4859	2
4860	1
4861	1
4862	1
4863	2
4864	1
4865	2
4866	1
4867	1
4868	1
4869	2
4870	1
4871	1
4872	2
4873	2
4874	1
4875	2
4876	1
4877	2
4878	1
4879	1
4880	1
4881	2
4882	2
4883	2
4884	1
4885	1
4886	1
4887	1
4888	2
4889	2
4890	1
4891	1
4892	2
4893	2
4894	2
4895	1
4896	1
4897	2
4898	1
4899	2
4900	1
4901	1
4902	1
4903	1
4904	1
4905	1
4906	1
4907	2
4908	2
4909	1
4910	1
4911	1
4912	2
4913	1
4914	1
4915	1
4916	1
4917	1
4918	1
4919	1
4920	2
4921	2
4922	1
4923	2
4924	2
4925	2
4926	2
4927	2
4928	2
4929	1
4930	1
4931	1
4932	2
4933	1
4934	1
4935	2
4936	1
4937	1
4938	2
4939	1
4940	2
4941	1
4942	1
4943	2
4944	1
4945	1
4946	2
4947	1
4948	1
4949	1
4950	1
4951	1
4952	2
4953	2
4954	1
4955	2
4956	1
4957	1
4958	2
4959	1
4960	1
4961	2
4962	2
4963	2
4964	1
4965	1
4966	1
4967	1
4968	2
4969	2
4970	1
4971	2
4972	2
4973	1
4974	1
4975	1
4976	2
4977	2
4978	2
4979	2
4980	2
4981	2
4982	1
4983	2
4984	2
4985	1
4986	1
4987	2
4988	2
4989	1
4990	2
4991	1
4992	2
4993	2
4994	2
4995	2
4996	1
4997	2
4998	2
4999	2
5000	1
5001	1
5002	2
5003	2
5004	1
5005	2
5006	2
5007	2
5008	1
5009	1
5010	2
5011	1
5012	1
5013	2
5014	2
5015	2
5016	1
5017	2
5018	1
5019	1
5020	2
5021	1
5022	2
5023	1
5024	1
5025	1
5026	1
5027	1
5028	1
5029	1
5030	1
5031	1
5032	1
5033	1
5034	2
5035	1
5036	1
5037	1
5038	1
5039	2
5040	2
5041	1
5042	2
5043	1
5044	1
5045	2
5046	2
5047	1
5048	1
5049	2
5050	2
5051	2
5052	1
5053	1
5054	2
5055	2
5056	1
5057	1
5058	1
5059	1
5060	1
5061	2
5062	2
5063	2
5064	1
5065	2
5066	1
5067	2
5068	2
5069	1
5070	1
5071	2
5072	1
5073	2
5074	1
5075	1
5076	1
5077	2
5078	1
5079	1
5080	2
5081	2
5082	1
5083	1
5084	1
5085	1
5086	1
5087	1
5088	1
5089	1
5090	1
5091	2
5092	1
5093	2
5094	1
5095	1
5096	2
5097	1
5098	1
5099	1
5100	2
5101	1
5102	2
5103	1
5104	1
5105	2
5106	2
5107	2
5108	1
5109	1
5110	1
5111	1
5112	1
5113	2
5114	2
5115	1
5116	2
5117	1
5118	1
5119	2
5120	1
5121	2
5122	2
5123	2
5124	2
5125	2
5126	1
5127	2
5128	1
5129	2
5130	1
5131	2
5132	1
5133	1
5134	2
5135	2
5136	2
5137	1
5138	1
5139	2
5140	1
5141	1
5142	2
5143	2
5144	1
5145	2
5146	1
5147	1
5148	1
5149	1
5150	2
5151	2
5152	2
5153	1
5154	1
5155	1
5156	2
5157	1
5158	1
5159	1
5160	1
5161	1
5162	1
5163	1
5164	2
5165	2
5166	1
5167	1
5168	2
5169	2
5170	1
5171	1
5172	1
5173	2
5174	1
5175	1
5176	1
5177	1
5178	1
5179	1
5180	1
5181	2
5182	1
5183	2
5184	1
5185	1
5186	1
5187	1
5188	1
5189	1
5190	1
5191	1
5192	2
5193	1
5194	1
5195	2
5196	1
5197	1
5198	2
5199	1
5200	1
5201	1
5202	1
5203	2
5204	1
5205	2
5206	1
5207	2
5208	2
5209	1
5210	1
5211	2
5212	1
5213	2
5214	1
5215	1
5216	2
5217	2
5218	1
5219	1
5220	1
5221	2
5222	1
5223	2
5224	1
5225	2
5226	2
5227	1
5228	2
5229	1
5230	1
5231	1
5232	1
5233	2
5234	1
5235	2
5236	1
5237	1
5238	2
5239	1
5240	1
5241	1
5242	2
5243	1
5244	1
5245	1
5246	1
5247	1
5248	1
5249	2
5250	1
5251	1
5252	1
5253	1
5254	2
5255	1
5256	2
5257	2
5258	1
5259	1
5260	1
5261	2
5262	2
5263	2
5264	1
5265	2
5266	1
5267	2
5268	2
5269	2
5270	1
5271	2
5272	1
5273	1
5274	2
5275	1
5276	1
5277	1
5278	2
5279	2
5280	1
5281	1
5282	2
5283	1
5284	2
5285	2
5286	2
5287	1
5288	2
5289	1
5290	2
5291	1
5292	1
5293	2
5294	1
5295	2
5296	1
5297	2
5298	1
5299	2
5300	1
5301	2
5302	1
5303	1
5304	1
5305	2
5306	1
5307	1
5308	2
5309	1
5310	1
5311	1
5312	2
5313	1
5314	1
5315	2
5316	2
5317	2
5318	1
5319	1
5320	2
5321	2
5322	2
5323	2
5324	2
5325	2
5326	2
5327	1
5328	1
5329	2
5330	1
5331	2
5332	1
5333	1
5334	2
5335	1
5336	2
5337	1
5338	1
5339	2
5340	1
5341	1
5342	1
5343	1
5344	1
5345	1
5346	1
5347	1
5348	1
5349	1
5350	2
5351	1
5352	1
5353	1
5354	1
5355	1
5356	2
5357	1
5358	1
5359	1
5360	1
5361	1
5362	1
5363	2
5364	2
5365	1
5366	2
5367	1
5368	1
5369	1
5370	2
5371	2
5372	2
5373	1
5374	1
5375	1
5376	1
5377	1
5378	2
5379	1
5380	2
5381	1
5382	1
5383	1
5384	1
5385	1
5386	1
5387	2
5388	2
5389	2
5390	1
5391	1
5392	1
5393	2
5394	1
5395	2
5396	2
5397	2
5398	2
5399	2
5400	1
5401	1
5402	2
5403	1
5404	1
5405	2
5406	2
5407	1
5408	1
5409	2
5410	1
5411	2
5412	2
5413	1
5414	2
5415	2
5416	1
5417	1
5418	2
5419	2
5420	1
5421	2
5422	2
5423	1
5424	1
5425	1
5426	1
5427	1
5428	2
5429	1
5430	2
5431	1
5432	2
5433	1
5434	1
5435	2
5436	1
5437	1
5438	1
5439	1
5440	1
5441	1
5442	1
5443	1
5444	2
5445	1
5446	2
5447	2
5448	1
5449	1
5450	1
5451	1
5452	2
5453	2
5454	1
5455	2
5456	2
5457	1
5458	1
5459	2
5460	2
5461	1
5462	1
5463	1
5464	1
5465	1
5466	1
5467	1
5468	1
5469	1
5470	1
5471	1
5472	2
5473	2
5474	2
5475	1
5476	1
5477	2
5478	1
5479	1
5480	1
5481	1
5482	1
5483	1
5484	2
5485	2
5486	1
5487	2
5488	2
5489	1
5490	1
5491	2
5492	2
5493	1
5494	1
5495	1
5496	1
5497	1
5498	1
5499	1
5500	1
5501	1
5502	1
5503	2
5504	1
5505	2
5506	2
5507	1
5508	1
5509	2
5510	1
5511	1
5512	1
5513	2
5514	1
5515	2
5516	1
5517	1
5518	2
5519	2
5520	1
5521	2
5522	2
5523	1
5524	1
5525	1
5526	2
5527	1
5528	1
5529	2
5530	2
5531	1
5532	2
5533	1
5534	2
5535	2
5536	1
5537	1
5538	1
5539	1
5540	1
5541	2
5542	2
5543	1
5544	1
5545	2
5546	2
5547	1
5548	1
5549	1
5550	1
5551	2
5552	2
5553	1
5554	1
5555	2
5556	2
5557	1
5558	1
5559	1
5560	1
5561	2
5562	1
5563	1
5564	2
5565	1
5566	1
5567	1
5568	2
5569	1
5570	1
5571	1
5572	2
5573	2
5574	2
5575	2
5576	1
5577	2
5578	2
5579	1
5580	1
5581	1
5582	1
5583	1
5584	1
5585	2
5586	1
5587	1
5588	1
5589	2
5590	1
5591	2
5592	1
5593	1
5594	1
5595	2
5596	2
5597	1
5598	1
5599	2
5600	1
5601	2
5602	2
5603	1
5604	2
5605	1
5606	1
5607	1
5608	1
5609	2
5610	1
5611	1
5612	2
5613	1
5614	1
5615	1
5616	1
5617	1
5618	1
5619	2
5620	2
5621	2
5622	1
5623	2
5624	1
5625	2
5626	1
5627	1
5628	1
5629	1
5630	2
5631	1
5632	2
5633	1
5634	2
5635	1
5636	2
5637	1
5638	1
5639	1
5640	2
5641	1
5642	2
5643	1
5644	1
5645	1
5646	1
5647	1
5648	1
5649	2
5650	1
5651	1
5652	1
5653	1
5654	2
5655	2
5656	1
5657	1
5658	2
5659	2
5660	1
5661	2
5662	1
5663	2
5664	1
5665	1
5666	1
5667	1
5668	1
5669	1
5670	2
5671	1
5672	1
5673	1
5674	2
5675	1
5676	1
5677	2
5678	2
5679	1
5680	2
5681	2
5682	2
5683	1
5684	1
5685	2
5686	1
5687	2
5688	2
5689	2
5690	2
5691	1
5692	1
5693	1
5694	2
5695	1
5696	1
5697	2
5698	1
5699	1
5700	1
5701	2
5702	2
5703	1
5704	1
5705	2
5706	1
5707	2
5708	2
5709	1
5710	2
5711	1
5712	2
5713	2
5714	2
5715	1
5716	2
5717	1
5718	1
5719	1
5720	1
5721	2
5722	1
5723	2
5724	1
5725	2
5726	2
5727	1
5728	1
5729	2
5730	1
5731	1
5732	1
5733	2
5734	2
5735	1
5736	2
5737	2
5738	1
5739	1
5740	1
5741	2
5742	2
5743	1
5744	2
5745	1
5746	1
5747	1
5748	2
5749	1
5750	2
5751	1
5752	2
5753	2
5754	1
5755	2
5756	1
5757	2
5758	1
5759	2
5760	1
5761	1
5762	1
5763	1
5764	1
5765	1
5766	2
5767	2
5768	1
5769	1
5770	2
5771	1
5772	1
5773	1
5774	2
5775	1
5776	2
5777	1
5778	1
5779	2
5780	2
5781	1
5782	2
5783	2
5784	1
5785	2
5786	1
5787	2
5788	1
5789	2
5790	1
5791	1
5792	1
5793	1
5794	1
5795	1
5796	2
