	gender
2998	1
2999	1
3000	2
3001	1
3002	2
3003	1
3004	1
3005	1
3006	2
3007	2
3008	1
3009	2
3010	1
3011	1
3012	1
3013	1
3014	1
3015	2
3016	1
3017	1
3018	1
3019	1
3020	2
3021	2
3022	1
3023	1
3024	1
3025	1
3026	1
3027	1
3028	1
3029	2
3030	2
3031	1
3032	1
3033	2
3034	1
3035	1
3036	1
3037	1
3038	1
3039	2
3040	1
3041	1
3042	2
3043	2
3044	1
3045	1
3046	1
3047	1
3048	1
3049	1
3050	1
3051	1
3052	2
3053	1
3054	2
3055	2
3056	2
3057	2
3058	2
3059	1
3060	2
3061	1
3062	1
3063	1
3064	1
3065	1
3066	1
3067	2
3068	1
3069	1
3070	1
3071	1
3072	1
3073	1
3074	1
3075	1
3076	1
3077	2
3078	2
3079	2
3080	1
3081	1
3082	1
3083	1
3084	2
3085	1
3086	1
3087	1
3088	1
3089	1
3090	1
3091	1
3092	1
3093	1
3094	1
3095	1
3096	1
3097	2
3098	1
3099	2
3100	1
3101	1
3102	2
3103	1
3104	1
3105	1
3106	1
3107	2
3108	2
3109	1
3110	1
3111	1
3112	2
3113	1
3114	1
3115	1
3116	2
3117	1
3118	2
3119	1
3120	1
3121	1
3122	2
3123	1
3124	2
3125	1
3126	1
3127	1
3128	2
3129	1
3130	1
3131	1
3132	2
3133	1
3134	2
3135	1
3136	1
3137	1
3138	1
3139	1
3140	2
3141	1
3142	2
3143	2
3144	1
3145	2
3146	1
3147	1
3148	1
3149	2
3150	1
3151	2
3152	2
3153	1
3154	1
3155	1
3156	1
3157	1
3158	2
3159	1
3160	1
3161	1
3162	1
3163	2
3164	1
3165	2
3166	1
3167	1
3168	1
3169	1
3170	2
3171	2
3172	1
3173	1
3174	1
3175	1
3176	1
3177	1
3178	1
3179	2
3180	2
3181	2
3182	1
3183	2
3184	1
3185	1
3186	1
3187	1
3188	2
3189	1
3190	2
3191	1
3192	1
3193	1
3194	1
3195	1
3196	2
3197	1
3198	1
3199	1
3200	1
3201	2
3202	2
3203	2
3204	1
3205	1
3206	1
3207	1
3208	1
3209	1
3210	2
3211	2
3212	1
3213	1
3214	1
3215	1
3216	1
3217	1
3218	2
3219	2
3220	1
3221	2
3222	1
3223	2
3224	1
3225	1
3226	1
3227	2
3228	1
3229	2
3230	2
3231	1
3232	2
3233	1
3234	2
3235	2
3236	1
3237	1
3238	1
3239	1
3240	1
3241	1
3242	2
3243	1
3244	1
3245	1
3246	1
3247	1
3248	1
3249	2
3250	1
3251	1
3252	2
3253	1
3254	2
3255	1
3256	1
3257	1
3258	1
3259	1
3260	2
3261	1
3262	2
3263	1
3264	1
3265	2
3266	1
3267	1
3268	2
3269	2
3270	1
3271	1
3272	2
3273	2
3274	2
3275	2
3276	2
3277	1
3278	1
3279	1
3280	1
3281	2
3282	2
3283	1
3284	2
3285	1
3286	1
3287	2
3288	1
3289	2
3290	1
3291	2
3292	2
3293	1
3294	1
3295	2
3296	2
3297	1
3298	1
3299	1
3300	2
3301	1
3302	2
3303	2
3304	2
3305	1
3306	2
3307	1
3308	1
3309	1
3310	2
3311	2
3312	1
3313	2
3314	2
3315	1
3316	1
3317	1
3318	1
3319	2
3320	1
3321	2
3322	1
3323	1
3324	1
3325	1
3326	1
3327	1
3328	1
3329	2
3330	2
3331	2
3332	2
3333	2
3334	1
3335	2
3336	1
3337	2
3338	2
3339	1
3340	2
3341	2
3342	2
3343	2
3344	1
3345	2
3346	2
3347	1
3348	2
3349	1
3350	2
3351	2
3352	1
3353	1
3354	2
3355	1
3356	2
3357	2
3358	1
3359	1
3360	1
3361	1
3362	1
3363	1
3364	2
3365	2
3366	1
3367	1
3368	1
3369	1
3370	1
3371	1
3372	2
3373	1
3374	2
3375	1
3376	1
3377	2
3378	1
3379	2
3380	2
3381	1
3382	1
3383	1
3384	2
3385	1
3386	1
3387	2
3388	1
3389	1
3390	1
3391	1
3392	2
3393	2
3394	1
3395	1
3396	1
3397	1
3398	2
3399	2
3400	2
3401	2
3402	1
3403	2
3404	1
3405	2
3406	2
3407	2
3408	1
3409	2
3410	1
3411	1
3412	1
3413	1
3414	1
3415	1
3416	1
3417	2
3418	1
3419	1
3420	1
3421	1
3422	1
3423	2
3424	1
3425	2
3426	1
3427	1
3428	1
3429	1
3430	1
3431	2
3432	1
3433	1
3434	1
3435	1
3436	1
3437	1
3438	1
3439	1
3440	1
3441	1
3442	1
3443	2
3444	1
3445	1
3446	2
3447	2
3448	2
3449	1
3450	2
3451	2
3452	1
3453	2
3454	1
3455	1
3456	1
3457	1
3458	2
3459	1
3460	1
3461	1
3462	1
3463	2
3464	1
3465	1
3466	1
3467	1
3468	1
3469	1
3470	1
3471	1
3472	1
3473	2
3474	2
3475	2
3476	1
3477	1
3478	2
3479	1
3480	1
3481	1
3482	2
3483	2
3484	1
3485	1
3486	2
3487	2
3488	1
3489	1
3490	1
3491	1
3492	1
3493	2
3494	2
3495	2
3496	1
3497	2
3498	2
3499	2
3500	1
3501	1
3502	2
3503	1
3504	1
3505	2
3506	1
3507	1
3508	2
3509	2
3510	2
3511	1
3512	1
3513	1
3514	2
3515	2
3516	1
3517	1
3518	1
3519	2
3520	1
3521	1
3522	1
3523	1
3524	2
3525	2
3526	2
3527	1
3528	2
3529	1
3530	2
3531	2
3532	1
3533	1
3534	1
3535	2
3536	1
3537	1
3538	2
3539	1
3540	1
3541	1
3542	1
3543	1
3544	1
3545	1
3546	1
3547	2
3548	1
3549	1
3550	2
3551	1
3552	1
3553	2
3554	1
3555	2
3556	1
3557	1
3558	1
3559	1
3560	2
3561	1
3562	1
3563	2
3564	1
3565	1
3566	2
3567	1
3568	1
3569	1
3570	1
3571	1
3572	1
3573	1
3574	2
3575	2
3576	1
3577	1
3578	2
3579	1
3580	1
3581	1
3582	2
3583	1
3584	1
3585	2
3586	1
3587	1
3588	1
3589	1
3590	2
3591	1
3592	1
3593	2
3594	1
3595	2
3596	1
3597	2
3598	2
3599	2
3600	1
3601	1
3602	1
3603	1
3604	1
3605	1
3606	1
3607	1
3608	1
3609	1
3610	1
3611	2
3612	2
3613	2
3614	1
3615	1
3616	2
3617	2
3618	2
3619	1
3620	2
3621	1
3622	2
3623	1
3624	1
3625	1
3626	1
3627	1
3628	1
3629	1
3630	1
3631	1
3632	1
3633	2
3634	1
3635	1
3636	1
3637	1
3638	1
3639	2
3640	1
3641	1
3642	2
3643	2
3644	1
3645	1
3646	1
3647	1
3648	1
3649	2
3650	1
3651	1
3652	2
3653	2
3654	1
3655	1
3656	2
3657	2
3658	1
3659	2
3660	1
3661	1
3662	1
3663	1
3664	2
3665	2
3666	2
3667	2
3668	1
3669	1
3670	2
3671	2
3672	1
3673	1
3674	1
3675	1
3676	1
3677	1
3678	1
3679	1
3680	1
3681	2
3682	1
3683	1
3684	2
3685	1
3686	2
3687	1
3688	1
3689	1
3690	1
3691	1
3692	1
3693	2
3694	2
3695	1
3696	1
3697	2
3698	2
3699	1
3700	1
3701	1
3702	2
3703	1
3704	2
3705	2
3706	1
3707	2
3708	1
3709	1
3710	1
3711	1
3712	2
3713	1
3714	2
3715	2
3716	1
3717	1
3718	1
3719	1
3720	2
3721	1
3722	1
3723	1
3724	1
3725	2
3726	1
3727	2
3728	2
3729	1
3730	1
3731	1
3732	1
3733	1
3734	2
3735	1
3736	1
3737	1
3738	1
3739	2
3740	1
3741	1
3742	2
3743	2
3744	2
3745	1
3746	2
3747	1
3748	1
3749	2
3750	2
3751	1
3752	1
3753	1
3754	2
3755	2
3756	2
3757	1
3758	2
3759	2
3760	1
3761	1
3762	2
3763	1
3764	1
3765	2
3766	1
3767	1
3768	1
3769	1
3770	1
3771	1
3772	2
3773	1
3774	2
3775	2
3776	1
3777	2
3778	1
3779	1
3780	1
3781	1
3782	1
3783	1
3784	1
3785	2
3786	1
3787	2
3788	2
3789	1
3790	1
3791	1
3792	1
3793	1
3794	1
3795	1
3796	1
3797	1
3798	2
3799	2
3800	1
3801	1
3802	1
3803	2
3804	1
3805	2
3806	1
3807	1
3808	1
3809	1
3810	1
3811	1
3812	1
3813	1
3814	1
3815	2
3816	1
3817	1
3818	2
3819	1
3820	1
3821	1
3822	1
3823	2
3824	2
3825	1
3826	1
3827	1
3828	1
3829	1
3830	2
3831	2
3832	1
3833	2
3834	1
3835	1
3836	1
3837	1
3838	2
3839	1
3840	1
3841	2
3842	1
3843	1
3844	1
3845	1
3846	2
3847	1
3848	1
3849	1
3850	1
3851	1
3852	1
3853	1
3854	1
3855	1
3856	2
3857	1
3858	2
3859	1
3860	1
3861	2
3862	2
3863	2
3864	2
3865	2
3866	2
3867	2
3868	2
3869	1
3870	1
3871	1
3872	2
3873	2
3874	1
3875	2
3876	2
3877	1
3878	1
3879	1
3880	2
3881	1
3882	1
3883	1
3884	1
3885	1
3886	1
3887	1
3888	1
3889	1
3890	2
3891	1
3892	2
3893	1
3894	1
3895	2
3896	1
3897	1
3898	1
3899	1
3900	1
3901	2
3902	1
3903	2
3904	1
3905	1
3906	1
3907	1
3908	1
3909	1
3910	1
3911	1
3912	1
3913	2
3914	1
3915	2
3916	1
3917	1
3918	1
3919	1
3920	2
3921	2
3922	1
3923	1
3924	2
3925	1
3926	1
3927	2
3928	2
3929	1
3930	1
3931	2
3932	2
3933	1
3934	1
3935	2
3936	1
3937	1
3938	2
3939	1
3940	1
3941	2
3942	1
3943	2
3944	1
3945	1
3946	1
3947	1
3948	2
3949	1
3950	1
3951	1
3952	1
3953	1
3954	1
3955	2
3956	2
3957	1
3958	2
3959	1
3960	1
3961	1
3962	2
3963	1
3964	2
3965	1
3966	1
3967	2
3968	1
3969	1
3970	2
3971	1
3972	2
3973	1
3974	2
3975	1
3976	1
3977	1
3978	1
3979	1
3980	1
3981	2
3982	1
3983	1
3984	1
3985	2
3986	1
3987	2
3988	1
3989	1
3990	1
3991	1
3992	2
3993	2
3994	1
3995	2
3996	1
3997	2
3998	1
3999	2
4000	2
4001	1
4002	2
4003	1
4004	2
4005	1
4006	1
4007	1
4008	2
4009	1
4010	1
4011	1
4012	1
4013	1
4014	1
4015	1
4016	2
4017	2
4018	1
4019	1
4020	1
4021	1
4022	1
4023	1
4024	2
4025	2
4026	1
4027	1
4028	1
4029	2
4030	2
4031	1
4032	1
4033	1
4034	1
4035	1
4036	1
4037	1
4038	1
4039	1
4040	2
4041	2
4042	1
4043	1
4044	1
4045	2
4046	1
4047	1
4048	1
4049	1
4050	2
4051	2
4052	1
4053	1
4054	1
4055	1
4056	2
4057	2
4058	1
4059	1
4060	1
4061	1
4062	1
4063	1
4064	1
4065	1
4066	1
4067	2
4068	1
4069	1
4070	2
4071	2
4072	1
4073	1
4074	1
4075	1
4076	2
4077	1
4078	1
4079	2
4080	1
4081	1
4082	2
4083	2
4084	1
4085	1
4086	1
4087	1
4088	2
4089	1
4090	1
4091	1
4092	2
4093	1
4094	1
4095	1
4096	2
4097	1
4098	1
4099	1
4100	1
4101	1
4102	1
4103	1
4104	2
4105	1
4106	1
4107	1
4108	2
4109	2
4110	1
4111	1
4112	1
4113	1
4114	1
4115	1
4116	1
4117	1
4118	1
4119	2
4120	1
4121	1
4122	2
4123	1
4124	2
4125	1
4126	1
4127	2
4128	2
4129	1
4130	1
4131	2
4132	1
4133	1
4134	2
4135	1
4136	1
4137	1
4138	1
4139	1
4140	2
4141	2
4142	1
4143	1
4144	2
4145	1
4146	2
4147	1
4148	1
4149	2
4150	1
4151	2
4152	1
4153	2
4154	2
4155	2
4156	2
4157	1
4158	2
4159	1
4160	1
4161	2
4162	1
4163	2
4164	1
4165	1
4166	1
4167	2
4168	2
4169	2
4170	2
4171	2
4172	2
4173	1
4174	2
4175	2
4176	1
4177	1
4178	1
4179	1
4180	1
4181	2
4182	1
4183	1
4184	1
4185	1
4186	2
4187	1
4188	1
4189	2
4190	1
4191	2
4192	1
4193	1
4194	2
4195	1
4196	1
4197	1
4198	1
4199	1
4200	1
4201	2
4202	1
4203	1
4204	1
4205	1
4206	1
4207	1
4208	1
4209	2
4210	2
4211	1
4212	1
4213	1
4214	1
4215	2
4216	2
4217	1
4218	1
4219	2
4220	1
4221	1
4222	1
4223	1
4224	1
4225	1
4226	1
4227	1
4228	2
4229	1
4230	1
4231	1
4232	1
4233	1
4234	2
4235	1
4236	2
4237	1
4238	1
4239	2
4240	1
4241	1
4242	1
4243	2
4244	1
4245	1
4246	2
4247	1
4248	2
4249	1
4250	1
4251	1
4252	2
4253	1
4254	1
4255	1
4256	1
4257	2
4258	2
4259	2
4260	1
4261	1
4262	2
4263	1
4264	1
4265	1
4266	1
4267	2
4268	1
4269	1
4270	1
4271	2
4272	1
4273	1
4274	1
4275	1
4276	2
4277	2
4278	1
4279	2
4280	1
4281	2
4282	2
4283	1
4284	1
4285	1
4286	1
4287	2
4288	1
4289	1
4290	2
4291	1
4292	1
4293	2
4294	1
4295	2
4296	2
4297	1
4298	2
4299	1
4300	2
4301	2
4302	1
4303	1
4304	1
4305	2
4306	1
4307	1
4308	2
4309	1
4310	2
4311	1
4312	1
4313	2
4314	1
4315	2
4316	1
4317	1
4318	1
4319	2
4320	1
4321	1
4322	2
4323	2
4324	2
4325	2
4326	1
4327	2
4328	1
4329	2
4330	2
4331	2
4332	1
4333	1
4334	1
4335	2
4336	2
4337	1
4338	1
4339	1
4340	1
4341	2
4342	2
4343	1
4344	1
4345	1
4346	1
4347	2
4348	1
4349	1
4350	2
4351	1
4352	1
4353	2
4354	1
4355	1
4356	1
4357	1
4358	2
4359	1
4360	1
4361	1
4362	1
4363	1
4364	1
4365	2
4366	2
4367	1
4368	1
4369	2
4370	1
4371	1
4372	1
4373	1
4374	1
4375	1
4376	2
4377	1
4378	1
4379	1
4380	1
4381	1
4382	1
4383	2
4384	2
4385	1
4386	1
4387	1
4388	1
4389	1
4390	2
4391	1
4392	1
4393	1
4394	2
4395	1
4396	1
4397	1
4398	1
4399	2
4400	1
4401	1
4402	1
4403	1
4404	2
4405	1
4406	1
4407	1
4408	1
4409	1
4410	2
4411	2
4412	1
4413	2
4414	2
4415	2
4416	2
4417	1
4418	1
4419	2
4420	2
4421	2
4422	2
4423	1
4424	2
4425	1
4426	1
4427	1
4428	1
4429	1
4430	1
4431	2
4432	1
4433	2
4434	1
4435	1
4436	2
4437	2
4438	2
4439	2
4440	1
4441	2
4442	1
4443	1
4444	1
4445	1
4446	2
4447	1
4448	2
4449	1
4450	1
4451	1
4452	1
4453	1
4454	2
4455	1
4456	2
4457	1
4458	1
4459	1
4460	1
4461	1
4462	1
4463	2
4464	1
4465	1
4466	1
4467	1
4468	1
4469	2
4470	1
4471	2
4472	1
4473	2
4474	1
4475	1
4476	1
4477	2
4478	1
4479	2
4480	1
4481	2
4482	1
4483	1
4484	1
4485	1
4486	1
4487	1
4488	2
4489	1
4490	2
4491	2
4492	1
4493	1
4494	1
4495	1
4496	2
4497	1
4498	1
4499	1
4500	1
4501	2
4502	1
4503	1
4504	1
4505	1
4506	1
4507	2
4508	2
4509	1
4510	1
4511	1
4512	1
4513	1
4514	2
4515	1
4516	1
4517	1
4518	1
4519	1
4520	1
4521	1
4522	2
4523	1
4524	1
4525	1
4526	1
4527	1
4528	1
4529	1
4530	1
4531	2
4532	2
4533	2
4534	2
4535	1
4536	1
4537	1
4538	2
4539	1
4540	1
4541	1
4542	2
4543	1
4544	2
4545	2
4546	1
4547	1
4548	1
4549	2
4550	2
4551	1
4552	1
4553	1
4554	1
4555	1
4556	2
4557	2
4558	1
4559	2
4560	2
4561	1
4562	1
4563	1
4564	2
4565	2
4566	2
4567	1
4568	1
4569	2
4570	1
4571	2
4572	1
4573	2
4574	1
4575	2
4576	1
4577	2
4578	2
4579	1
4580	2
4581	1
4582	1
4583	2
4584	1
4585	1
4586	1
4587	2
4588	1
4589	1
4590	1
4591	1
4592	1
4593	1
4594	1
4595	1
4596	1
4597	1
4598	2
4599	2
4600	1
4601	2
4602	1
4603	1
4604	1
4605	1
4606	2
4607	2
4608	1
4609	1
4610	2
4611	2
4612	1
4613	1
4614	1
4615	2
4616	2
4617	2
4618	1
4619	1
4620	1
4621	2
4622	1
4623	2
4624	1
4625	1
4626	1
4627	1
4628	1
4629	1
4630	1
4631	1
4632	1
4633	2
4634	1
4635	1
4636	1
4637	1
4638	2
4639	2
4640	1
4641	2
4642	1
4643	2
4644	1
4645	1
4646	1
4647	2
4648	2
4649	1
4650	1
4651	1
4652	1
4653	1
4654	1
4655	1
4656	2
4657	1
4658	1
4659	1
4660	1
4661	1
4662	2
4663	1
4664	1
4665	1
4666	1
4667	2
4668	2
4669	1
4670	2
4671	2
4672	2
4673	2
4674	2
4675	1
4676	1
4677	1
4678	1
4679	1
4680	1
4681	2
4682	2
4683	1
4684	1
4685	1
4686	2
4687	1
4688	1
4689	2
4690	2
4691	2
4692	2
4693	1
4694	1
4695	1
4696	2
4697	1
4698	1
4699	1
4700	1
4701	2
4702	1
4703	2
4704	1
4705	2
4706	2
4707	2
4708	2
4709	1
4710	1
4711	1
4712	1
4713	2
4714	1
4715	2
4716	1
4717	1
4718	1
4719	1
4720	1
4721	1
4722	2
4723	1
4724	2
4725	2
4726	1
4727	1
4728	2
4729	1
4730	1
4731	2
4732	1
4733	1
4734	1
4735	1
4736	2
4737	1
4738	1
4739	1
4740	2
4741	2
4742	1
4743	1
4744	2
4745	2
4746	2
4747	2
4748	1
4749	2
4750	1
4751	1
4752	1
4753	2
4754	1
4755	2
4756	2
4757	1
4758	1
4759	1
4760	2
4761	1
4762	2
4763	1
4764	2
4765	1
4766	2
4767	1
4768	1
4769	1
4770	1
4771	1
4772	1
4773	1
4774	1
4775	1
4776	2
4777	2
4778	1
4779	2
4780	2
4781	2
4782	1
4783	2
4784	1
4785	1
4786	2
4787	1
4788	1
4789	1
4790	1
4791	2
4792	1
4793	1
4794	2
4795	2
4796	1
4797	1
4798	2
4799	1
4800	2
4801	1
4802	2
4803	2
4804	1
4805	1
4806	1
4807	1
4808	2
4809	1
4810	2
4811	1
4812	1
4813	1
4814	1
4815	1
4816	1
4817	1
4818	1
4819	1
4820	1
4821	2
4822	1
4823	2
4824	1
4825	1
4826	1
4827	2
4828	1
4829	1
4830	2
4831	1
4832	2
4833	2
4834	1
4835	1
4836	1
4837	2
4838	2
4839	1
4840	1
4841	1
4842	2
4843	1
4844	1
4845	1
4846	1
4847	1
4848	1
4849	2
4850	1
4851	1
4852	1
4853	1
4854	1
4855	1
4856	2
4857	1
4858	1
4859	1
4860	2
4861	1
4862	2
4863	1
4864	1
4865	2
4866	1
4867	1
4868	1
4869	1
4870	1
4871	2
4872	1
4873	1
4874	1
4875	2
4876	1
4877	2
4878	1
4879	1
4880	2
4881	1
4882	1
4883	2
4884	1
4885	2
4886	2
4887	1
4888	1
4889	2
4890	2
4891	2
4892	1
4893	2
4894	1
4895	1
4896	1
4897	1
4898	2
4899	1
4900	1
4901	2
4902	1
4903	1
4904	1
4905	2
4906	1
4907	2
4908	1
4909	1
4910	2
4911	2
4912	1
4913	1
4914	1
4915	1
4916	1
4917	2
4918	2
4919	1
4920	1
4921	1
4922	2
4923	2
4924	2
4925	2
4926	1
4927	1
4928	2
4929	1
4930	1
4931	1
4932	1
4933	1
4934	1
4935	1
4936	1
4937	1
4938	1
4939	2
4940	1
4941	2
4942	1
4943	1
4944	1
4945	2
4946	2
4947	1
4948	2
4949	2
4950	1
4951	2
4952	1
4953	1
4954	2
4955	1
4956	1
4957	1
4958	1
4959	1
4960	1
4961	1
4962	2
4963	1
4964	1
4965	1
4966	1
4967	1
4968	1
4969	1
4970	1
4971	1
4972	2
4973	2
4974	2
4975	1
4976	1
4977	1
4978	1
4979	2
4980	2
4981	1
4982	2
4983	1
4984	1
4985	1
4986	2
4987	2
4988	1
4989	1
4990	1
4991	2
4992	2
4993	1
4994	1
4995	1
4996	1
4997	1
4998	1
4999	1
5000	2
5001	1
5002	1
5003	2
5004	1
5005	2
5006	1
5007	1
5008	2
5009	1
5010	1
5011	2
5012	1
5013	1
5014	1
5015	2
5016	1
5017	1
5018	2
5019	1
5020	2
5021	2
5022	2
5023	1
5024	2
5025	1
5026	1
5027	1
5028	1
5029	1
5030	1
5031	2
5032	1
5033	1
5034	1
5035	1
5036	2
5037	1
5038	1
5039	2
5040	1
5041	2
5042	1
5043	1
5044	1
5045	2
5046	1
5047	2
5048	1
5049	1
5050	1
5051	1
5052	2
5053	2
5054	1
5055	2
5056	2
5057	1
5058	2
5059	1
5060	2
5061	2
5062	1
5063	1
5064	1
5065	1
5066	2
5067	1
5068	1
5069	2
5070	2
5071	1
5072	2
5073	1
5074	1
5075	1
5076	2
5077	1
5078	1
5079	2
5080	1
5081	1
5082	1
5083	2
5084	2
5085	1
5086	1
5087	1
5088	2
5089	1
5090	2
5091	1
5092	1
5093	1
5094	1
5095	1
5096	1
5097	1
5098	1
5099	2
5100	2
5101	2
5102	1
5103	2
5104	1
5105	2
5106	1
5107	2
5108	1
5109	2
5110	2
5111	2
5112	1
5113	1
5114	2
5115	2
5116	1
5117	1
5118	2
5119	1
5120	2
5121	2
5122	1
5123	1
5124	1
5125	1
5126	1
5127	2
5128	1
5129	2
5130	2
5131	1
5132	2
5133	2
5134	1
5135	1
5136	1
5137	1
5138	1
5139	1
5140	2
5141	1
5142	1
5143	2
5144	1
5145	1
5146	2
5147	2
5148	1
5149	1
5150	1
5151	1
5152	1
5153	1
5154	1
5155	2
5156	1
5157	2
5158	1
5159	1
5160	2
5161	2
5162	1
5163	1
5164	2
5165	2
5166	2
5167	1
5168	2
5169	1
5170	1
5171	2
5172	2
5173	2
5174	1
5175	1
5176	1
5177	1
5178	1
5179	2
5180	1
5181	1
5182	2
5183	1
5184	1
5185	1
5186	1
5187	2
5188	1
5189	1
5190	2
5191	2
5192	1
5193	2
5194	1
5195	1
5196	1
5197	1
5198	2
5199	1
5200	2
5201	1
5202	1
5203	2
5204	2
5205	2
5206	1
5207	1
5208	2
5209	1
5210	1
5211	1
5212	1
5213	1
5214	1
5215	1
5216	2
5217	1
5218	2
5219	1
5220	1
5221	1
5222	1
5223	1
5224	2
5225	1
5226	1
5227	2
5228	2
5229	1
5230	1
5231	1
5232	1
5233	1
5234	1
5235	2
5236	1
5237	1
5238	1
5239	1
5240	1
5241	1
5242	1
5243	1
5244	2
5245	1
5246	2
5247	1
5248	1
5249	2
5250	2
5251	1
5252	1
5253	2
5254	2
5255	1
5256	1
5257	1
5258	1
5259	1
5260	2
5261	2
5262	1
5263	1
5264	1
5265	1
5266	1
5267	2
5268	1
5269	2
5270	1
5271	1
5272	2
5273	2
5274	2
5275	1
5276	1
5277	1
5278	1
5279	1
5280	1
5281	1
5282	2
5283	2
5284	2
5285	1
5286	2
5287	1
5288	2
5289	2
5290	1
5291	1
5292	1
5293	1
5294	1
5295	1
5296	1
5297	2
5298	1
5299	1
5300	2
5301	1
5302	1
5303	2
5304	2
5305	2
5306	1
5307	1
5308	1
5309	1
5310	1
5311	2
5312	1
5313	1
5314	1
5315	1
5316	1
5317	1
5318	1
5319	1
5320	1
5321	1
5322	1
5323	1
5324	1
5325	1
5326	2
5327	2
5328	2
5329	1
5330	1
5331	1
5332	1
5333	1
5334	1
5335	2
5336	1
5337	1
5338	2
5339	1
5340	1
5341	1
5342	1
5343	2
5344	1
5345	2
5346	1
5347	1
5348	2
5349	1
5350	1
5351	2
5352	1
5353	2
5354	1
5355	2
5356	1
5357	1
5358	1
5359	2
5360	2
5361	1
5362	1
5363	1
5364	1
5365	1
5366	1
5367	1
5368	1
5369	2
5370	1
5371	2
5372	1
5373	1
5374	2
5375	1
5376	1
5377	1
5378	2
5379	2
5380	1
5381	1
5382	1
5383	1
5384	1
5385	1
5386	2
5387	1
5388	2
5389	2
5390	1
5391	2
5392	2
5393	1
5394	1
5395	1
5396	1
5397	1
5398	1
5399	2
5400	1
5401	1
5402	1
5403	1
5404	1
5405	1
5406	2
5407	1
5408	2
5409	1
5410	1
5411	1
5412	2
5413	1
5414	2
5415	1
5416	2
5417	2
5418	1
5419	1
5420	1
5421	1
5422	1
5423	2
5424	1
5425	1
5426	2
5427	2
5428	2
5429	1
5430	2
5431	1
5432	2
5433	2
5434	1
5435	1
5436	1
5437	1
5438	1
5439	1
5440	2
5441	1
5442	1
5443	1
5444	1
5445	2
5446	1
5447	1
5448	1
5449	1
5450	1
5451	2
5452	1
5453	2
5454	1
5455	1
5456	1
5457	1
5458	1
5459	1
5460	1
5461	2
5462	2
5463	2
5464	1
5465	2
5466	2
5467	1
5468	2
5469	1
5470	1
5471	2
5472	1
5473	1
5474	2
5475	2
5476	1
5477	1
5478	1
5479	1
5480	1
5481	1
5482	2
5483	1
5484	1
5485	2
5486	2
5487	2
5488	1
5489	1
5490	1
5491	2
5492	1
5493	1
5494	2
5495	2
5496	1
5497	1
5498	1
5499	2
5500	1
5501	1
5502	1
5503	1
5504	1
5505	2
5506	2
5507	1
5508	2
5509	1
5510	1
5511	1
5512	2
5513	1
5514	2
5515	2
5516	2
5517	2
5518	1
5519	2
5520	1
5521	1
5522	1
5523	1
5524	1
5525	2
5526	2
5527	2
5528	2
5529	2
5530	2
5531	1
5532	1
5533	1
5534	1
5535	2
5536	2
5537	1
5538	1
5539	1
5540	1
5541	1
5542	1
5543	1
5544	1
5545	1
5546	2
5547	1
5548	1
5549	2
5550	1
5551	1
5552	1
5553	1
5554	2
5555	2
5556	1
5557	1
5558	2
5559	1
5560	1
5561	2
5562	1
5563	1
5564	1
5565	2
5566	2
5567	2
5568	2
5569	2
5570	1
5571	1
5572	1
5573	1
5574	1
5575	2
5576	1
5577	1
5578	2
5579	1
5580	1
5581	2
5582	2
5583	2
5584	2
5585	1
5586	1
5587	2
5588	2
5589	1
5590	1
5591	2
5592	1
5593	1
5594	1
5595	2
5596	1
5597	1
5598	1
5599	1
5600	1
5601	1
5602	2
5603	2
5604	1
5605	1
5606	1
5607	2
5608	1
5609	2
5610	2
5611	1
5612	1
5613	1
5614	1
5615	1
5616	2
5617	1
5618	2
5619	1
5620	1
5621	1
5622	1
5623	1
5624	1
5625	1
5626	2
5627	1
5628	2
5629	2
5630	2
5631	1
5632	1
5633	1
5634	1
5635	1
5636	2
5637	2
5638	1
5639	1
5640	2
5641	2
5642	1
5643	2
5644	2
5645	1
5646	1
5647	2
5648	2
5649	2
5650	2
5651	2
5652	1
5653	1
5654	2
5655	1
5656	2
5657	1
5658	1
5659	2
5660	1
5661	2
5662	1
5663	1
5664	2
5665	1
5666	1
5667	1
5668	1
5669	1
5670	1
5671	1
5672	1
5673	2
5674	2
5675	1
5676	1
5677	2
5678	2
5679	1
5680	1
5681	1
5682	1
5683	2
5684	1
5685	1
5686	2
5687	1
5688	1
5689	1
5690	1
5691	2
5692	1
5693	2
5694	1
5695	1
5696	1
5697	2
5698	1
5699	1
5700	1
5701	2
5702	1
5703	1
5704	2
5705	2
5706	2
5707	2
5708	2
5709	1
5710	1
5711	1
5712	1
5713	2
5714	1
5715	1
5716	2
5717	1
5718	2
5719	1
5720	1
5721	1
5722	2
5723	1
5724	1
5725	1
5726	1
5727	1
5728	1
5729	1
5730	1
5731	2
5732	1
5733	1
5734	2
5735	1
5736	1
5737	1
5738	1
5739	1
5740	2
5741	1
5742	1
5743	1
5744	1
5745	2
5746	1
5747	2
5748	2
5749	1
5750	1
5751	1
5752	2
5753	1
5754	1
5755	1
5756	1
5757	1
5758	1
5759	2
5760	1
5761	2
5762	2
5763	1
5764	1
5765	2
5766	1
5767	1
5768	1
5769	1
5770	1
5771	2
5772	2
5773	1
5774	1
5775	2
5776	1
5777	1
5778	1
5779	1
5780	1
5781	2
5782	1
5783	1
5784	1
5785	2
5786	1
5787	1
5788	1
5789	1
5790	1
5791	1
5792	1
5793	1
5794	1
5795	1
5796	1
